Date,Ticker,Open,High,Low,Close,Volume
2020-12-07,AAPL,119.0629479962768,121.26295226566269,119.00454323508524,120.4647216796875,86712000
2020-12-08,AAPL,121.06827375333532,121.66208029231422,119.82224848300353,121.0780029296875,82225500
2020-12-09,AAPL,121.22400598300898,122.60630637821869,117.78772077192583,118.54701232910156,115089200
2020-12-10,AAPL,117.30101190387383,120.58154910132534,116.96030505591354,119.96826934814453,81312200
2020-12-11,AAPL,119.17975935630199,119.50100038149354,117.3496717985599,119.16029357910156,86939800
2020-12-14,AAPL,119.34524286701082,120.0753320453492,118.31338587155162,118.54701232910156,79184500
2020-12-15,AAPL,121.0390623043862,124.50455773983639,120.83463820097641,124.4850845336914,157243700
2020-12-16,AAPL,124.0275637947843,124.9620697049553,123.20012338037756,124.41693878173828,98208600
2020-12-17,AAPL,125.4779821462302,126.13993736355808,124.6408126633666,125.28329467773438,94359800
2020-12-18,AAPL,125.53642108894336,125.67270382324948,122.77181256405065,123.29747772216797,192541500
2020-12-21,AAPL,121.70101669831642,124.90367600970008,120.17269671586064,124.82579803466797,121251600
2020-12-22,AAPL,128.11605471749206,130.84172406271304,126.20808171972651,128.37889099121094,168904800
2020-12-23,AAPL,128.65143885689488,128.91426024098962,127.30807014560702,127.4832992553711,88223700
2020-12-24,AAPL,127.83376887622417,129.91695629713385,127.61960817236115,128.4665069580078,54930100
2020-12-28,AAPL,130.43289960768968,133.69395641508856,129.96563173528466,133.06121826171875,124486200
2020-12-29,AAPL,134.38510661556313,135.10545188425303,130.7735916806408,131.28952026367188,121047300
2020-12-30,AAPL,131.9806813052001,132.37980036355688,129.8585472989338,130.17005920410156,96452100
2020-12-31,AAPL,130.5204870277971,131.16296911492586,128.2231389904879,129.16738891601562,99116600
2021-01-04,AAPL,129.97536179433877,130.06296894085764,123.39482183574111,125.97447204589844,143301900
2021-01-05,AAPL,125.46827577350281,128.24262097829288,125.02048114625119,127.53199005126953,97664900
2021-01-06,AAPL,124.32931330194879,127.57091083555537,123.02488352210123,123.23904418945312,155088000
2021-01-07,AAPL,124.95233855838183,128.1355317571745,124.46561240551398,127.44437408447266,109578200
2021-01-08,AAPL,128.91428961570313,129.10899197173987,126.77269738263777,128.5443878173828,105158200
2021-01-11,AAPL,125.76033213644988,126.71431143715863,125.08864752799445,125.55590057373047,100384500
2021-01-12,AAPL,125.08863756905697,126.24704834025822,123.49217617399698,125.38067626953125,91951100
2021-01-13,AAPL,125.34173316138947,127.9603226503501,125.07891169236268,127.41519165039062,88636800
2021-01-14,AAPL,127.32757155716695,127.52225905827079,125.34172042627678,125.48774719238281,90221800
2021-01-15,AAPL,125.36119363586094,126.76296740977297,123.62844962469308,123.76473236083984,111598500
2021-01-19,AAPL,124.38772578454656,125.29304408982054,123.57002946950722,124.4364013671875,90757300
2021-01-20,AAPL,125.24437293876636,128.97269692470792,125.13729259464834,128.52490234375,104319500
2021-01-21,AAPL,130.24791374177147,135.9620736838479,130.04348223408022,133.2364044189453,120150900
2021-01-22,AAPL,132.66209590266996,136.1373282057296,131.43555118884584,135.37803649902344,114459400
